指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
2000-06-27,-0.29,-0.3,,,,,
2000-06-28,0.24,0.24,,,,,
2000-06-29,-0.52,-0.52,,,,,
2000-06-30,-0.47,-0.48,,,,,
2000-07-03,-1.68,-1.68,,,,,
2000-07-04,0.65,0.65,,,,,
2000-07-05,0.07,0.06,,,,,
2000-07-06,-0.35,-0.33,,,,,
2000-07-07,1.59,1.6,,,,,
2000-07-10,0.79,0.79,,,,,
2000-07-11,0.64,0.65,,,,,
2000-07-12,0.65,0.65,,,,,
2000-07-13,0.3,0.27,,,,,
2000-07-14,0.4,0.41,,,,,
2000-07-17,-0.24,-0.26,,,,,
2000-07-18,0.58,0.58,,,,,
2000-07-19,0.22,0.23,,,,,
2000-07-20,-0.34,-0.34,,,,,
2000-07-21,0.24,0.23,,,,,
2000-07-24,-0.36,-0.36,,,,,
2000-07-25,0.37,0.35,,,,,
2000-07-26,0.79,0.77,,,,,
2000-07-27,0,0,,,,,
2000-07-28,0.02,0.02,,,,,
2000-07-31,0.53,0.53,,,,,
2000-08-01,0.23,0.23,,,,,
2000-08-02,0.12,0.11,,,,,
2000-08-03,0.28,0.26,,,,,
2000-08-04,-0.49,-0.5,,,,,
2000-08-07,0.64,0.6,,,,,
2000-08-08,0.51,0.49,,,,,
2000-08-09,0.55,0.56,,,,,
2000-08-10,0.23,0.24,,,,,
2000-08-11,-0.16,-0.19,,,,,
2000-08-14,0.66,0.61,,,,,
2000-08-15,0.03,0.03,,,,,
2000-08-16,0.32,0.31,,,,,
2000-08-17,0.39,0.36,,,,,
2000-08-18,-0.07,-0.09,,,,,
2000-08-21,0.89,0.82,,,,,
2000-08-22,-1.61,-1.58,,,,,
2000-08-23,-0.81,-0.7,,,,,
2000-08-24,0.64,0.62,,,,,
2000-08-25,0.75,0.77,,,,,
2000-08-28,0.67,0.72,,,,,
2000-08-29,0.23,0.21,,,,,
2000-08-30,-1.39,-1.4,,,,,
2000-08-31,-2.65,-2.6,,,,,
2000-09-01,-1.06,-1.04,,,,,
2000-09-04,0.54,0.48,,,,,
2000-09-05,-2.33,-2.32,,,,,
2000-09-06,-1.93,-1.96,,,,,
2000-09-07,1.29,1.27,,,,,
2000-09-08,0.44,0.43,,,,,
2000-09-11,0.65,0.65,,,,,
2000-09-12,0.36,0.37,,,,,
2000-09-13,0.5,0.51,,,,,
2000-09-14,-0.47,-0.47,,,,,
2000-09-15,-0.05,-0.05,,,,,
2000-09-18,-1.6,-1.56,,,,,
2000-09-19,-2.24,-2.23,,,,,
2000-09-20,1.01,1.01,,,,,
2000-09-21,-0.78,-0.76,,,,,
2000-09-22,-0.8,-0.77,,,,,
2000-09-25,-0.85,-0.86,,,,,
2000-09-26,0.64,0.63,,,,,
2000-09-27,1.39,1.36,,,,,
2000-09-28,-1.3,-1.29,,,,,
2000-09-29,1.1,1.11,,,,,
2000-10-09,0.27,0.28,,,,,
2000-10-10,1.4,1.4,,,,,
2000-10-11,-0.43,-0.43,,,,,
2000-10-12,-0.38,-0.37,,,,,
2000-10-13,-0.42,-0.39,,,,,
2000-10-16,-0.8,-0.79,,,,,
2000-10-17,0.35,0.36,,,,,
2000-10-18,0.7,0.69,,,,,
2000-10-19,-0.49,-0.48,,,,,
2000-10-20,1.78,1.73,,,,,
2000-10-23,0.59,0.6,,,,,
2000-10-24,-0.13,-0.13,,,,,
2000-10-25,1.07,0.98,,,,,
2000-10-26,-0.48,-0.51,,,,,
2000-10-27,-0.01,-0.01,,,,,
2000-10-30,0.31,0.28,,,,,
2000-10-31,-0.62,-0.6,,,,,
2000-11-01,0.82,0.82,,,,,
2000-11-02,0.35,0.35,,,,,
2000-11-03,-0.13,-0.18,,,,,
2000-11-06,0.48,0.48,,,,,
2000-11-07,0.3,0.31,,,,,
2000-11-08,0.79,0.77,,,,,
2000-11-09,0.97,0.99,,,,,
2000-11-10,0.74,0.74,,,,,
2000-11-13,1.14,1.18,,,,,
2000-11-14,0.69,0.71,,,,,
2000-11-15,-0.15,-0.19,,,,,
2000-11-16,0.68,0.67,,,,,
2000-11-17,-0.13,-0.14,,,,,
2000-11-20,0.39,0.35,,,,,
2000-11-21,-0.16,-0.16,,,,,
2000-11-22,0.73,0.72,,,,,
2000-11-23,0.29,0.32,,,,,
2000-11-24,-3.12,-3.08,,,,,
2000-11-27,-0.18,-0.18,,,,,
2000-11-28,1.45,1.43,,,,,
2000-11-29,-0.57,-0.56,,,,,
2000-11-30,0.15,0.15,,,,,
2000-12-01,0.54,0.54,,,,,
2000-12-04,0.49,0.46,,,,,
2000-12-05,-0.02,-0.02,,,,,
2000-12-06,-0.77,-0.77,,,,,
2000-12-07,-0.03,-0.03,,,,,
2000-12-08,-0.09,-0.09,,,,,
2000-12-11,-1.31,-1.31,,,,,
2000-12-12,0.63,0.63,,,,,
2000-12-13,-0.14,-0.15,,,,,
2000-12-14,-0.25,-0.26,,,,,
2000-12-15,-0.57,-0.58,,,,,
2000-12-18,0.25,0.19,,,,,
2000-12-19,0.22,0.22,,,,,
2000-12-20,1.09,1.05,,,,,
2000-12-21,0.27,0.28,,,,,
2000-12-22,-0.34,-0.36,,,,,
2000-12-25,-0.08,-0.11,,,,,
2000-12-26,0.39,0.39,,,,,
2000-12-27,-0.87,-0.79,,,,,
2000-12-28,-0.22,-0.29,,,,,
2000-12-29,0.96,0.96,,,,,
2001-01-02,1.45,1.47,,,,,
2001-01-03,0.97,0.99,,,,,
2001-01-04,-0.31,-0.33,,,,,
2001-01-05,0.37,0.38,,,,,
2001-01-08,-1.09,-1.07,,,,,
2001-01-09,-0.04,-0.04,,,,,
2001-01-10,1.17,1.14,,,,,
2001-01-11,-0.3,-0.3,,,,,
2001-01-12,-0.68,-0.68,,,,,
2001-01-15,-3.44,-3.44,,,,,
2001-01-16,0.66,0.7,,,,,
2001-01-17,-0.55,-0.55,,,,,
2001-01-18,0.42,0.41,,,,,
2001-01-19,1.1,1.1,,,,,
2001-02-05,-2.79,-2.78,,,,,
2001-02-06,-0.63,-0.64,,,,,
2001-02-07,-0.77,-0.77,,,,,
2001-02-08,-2.52,-2.49,,,,,
2001-02-09,1.39,1.4,,,,,
2001-02-12,0.22,0.23,,,,,
2001-02-13,0.12,0.12,,,,,
2001-02-14,-0.02,-0.03,,,,,
2001-02-15,-0.85,-0.86,,,,,
2001-02-16,-0.23,-0.25,,,,,
2001-02-19,1.32,1.29,,,,,
2001-02-20,-0.73,-0.74,,,,,
2001-02-21,-2.25,-2.27,,,,,
2001-02-22,-0.11,-0.11,,,,,
2001-02-23,1.52,1.54,,,,,
2001-02-26,0.88,0.96,,,,,
2001-02-27,0.45,0.38,,,,,
2001-02-28,-0.15,-0.27,,,,,
2001-03-01,0.3,0.18,,,,,
2001-03-02,1.02,0.89,,,,,
2001-03-05,-0.05,-0.2,,,,,
2001-03-06,0.3,0.21,,,,,
2001-03-07,0.06,0.18,,,,,
2001-03-08,0.49,0.49,,,,,
2001-03-09,0.54,0.42,,,,,
2001-03-12,0.04,-0.04,,,,,
2001-03-13,-0.69,-0.67,,,,,
2001-03-14,1,0.97,,,,,
2001-03-15,0.2,0.23,,,,,
2001-03-16,-0.12,-0.1,,,,,
2001-03-19,0.81,0.75,,,,,
2001-03-20,0.45,0.45,,,,,
2001-03-21,1.01,0.98,,,,,
2001-03-22,1.02,0.92,,,,,
2001-03-23,-1.63,-1.5,,,,,
2001-03-26,1.77,1.64,,,,,
2001-03-27,0.83,0.78,,,,,
2001-03-28,-0.02,-0.04,,,,,
2001-03-29,-0.25,-0.23,,,,,
2001-03-30,0.53,0.52,,,,,
2001-04-02,0.58,0.55,,,,,
2001-04-03,-0.1,-0.11,,,,,
2001-04-04,-1.52,-1.51,,,,,
2001-04-05,1.05,1.04,,,,,
2001-04-06,-0.19,-0.22,,,,,
2001-04-09,0.42,0.39,,,,,
2001-04-10,0.52,0.51,,,,,
2001-04-11,0.14,0.1,,,,,
2001-04-12,0.16,0.14,,,,,
2001-04-13,0.5,0.49,,,,,
2001-04-16,1.06,1.01,,,,,
2001-04-17,0.4,0.35,,,,,
2001-04-18,-0.19,-0.25,,,,,
2001-04-19,0.01,0,,,,,
2001-04-20,-0.95,-0.96,,,,,
2001-04-23,-0.09,-0.06,,,,,
2001-04-24,0.73,0.66,,,,,
2001-04-25,-2.17,-2.15,,,,,
2001-04-26,-0.67,-0.63,,,,,
2001-04-27,0.48,0.56,,,,,
2001-04-30,0.19,0.13,,,,,
2001-05-08,0.89,0.78,,,,,
2001-05-09,-0.24,-0.24,,,,,
2001-05-10,0.67,0.64,,,,,
2001-05-11,0.38,0.36,,,,,
2001-05-14,1.07,1.05,,,,,
2001-05-15,0.58,0.57,,,,,
2001-05-16,0.39,0.35,,,,,
2001-05-17,-0.22,-0.24,,,,,
2001-05-18,0.4,0.39,,,,,
2001-05-21,0.46,0.39,,,,,
2001-05-22,-0.15,-0.21,,,,,
2001-05-23,-0.58,-0.58,,,,,
2001-05-24,0.03,-0.02,,,,,
2001-05-25,-0.21,-0.27,,,,,
2001-05-28,-0.63,-0.72,,,,,
2001-05-29,0.03,0.18,,,,,
2001-05-30,1.42,1.3,,,,,
2001-05-31,0.14,0.07,,,,,
2001-06-01,0.24,0.34,,,,,
2001-06-04,0.32,0.46,,,,,
2001-06-05,0.37,0.38,,,,,
2001-06-06,0.16,0.05,,,,,
2001-06-07,-0.39,-0.39,,,,,
2001-06-08,-0.3,-0.24,,,,,
2001-06-11,-0.38,-0.17,,,,,
2001-06-12,0.38,0.44,,,,,
2001-06-13,0.88,0.78,,,,,
2001-06-14,-1.78,-1.73,,,,,
2001-06-15,0.39,0.38,,,,,
2001-06-18,-1.96,-1.95,,,,,
2001-06-19,0.13,0.17,,,,,
2001-06-20,-0.34,-0.37,,,,,
2001-06-21,1.2,1.17,,,,,
2001-06-22,0.77,0.74,,,,,
2001-06-25,1.09,0.95,,,,,
2001-06-26,0.15,0.15,,,,,
2001-06-27,-0.17,-0.21,,,,,
2001-06-28,-0.47,-0.39,,,,,
2001-06-29,-0.06,-0.06,,,,,
2001-07-02,-0.54,-0.51,,,,,
2001-07-03,0.26,0.23,,,,,
2001-07-04,-0.44,-0.4,,,,,
2001-07-05,-0.93,-0.91,,,,,
2001-07-06,-0.51,-0.5,,,,,
2001-07-09,-0.04,-0.03,,,,,
2001-07-10,0.93,0.88,,,,,
2001-07-11,-0.96,-0.93,,,,,
2001-07-12,-0.15,-0.17,,,,,
2001-07-13,-0.19,-0.21,,,,,
2001-07-16,-0.7,-0.72,,,,,
2001-07-17,-0.24,-0.23,,,,,
2001-07-18,0.26,0.28,,,,,
2001-07-19,0.17,0.33,,,,,
2001-07-20,1.37,1.35,,,,,
2001-07-23,-0.49,-0.41,,,,,
2001-07-24,-1.5,-1.42,,,,,
2001-07-25,-1.13,-1.12,,,,,
2001-07-26,-0.86,-0.92,,,,,
2001-07-27,-1.35,-1.39,,,,,
2001-07-30,-5.27,-5.31,,,,,
2001-07-31,-1.86,-1.75,,,,,
2001-08-01,3.47,3.5,,,,,
2001-08-02,-1.51,-1.43,,,,,
2001-08-03,0.09,0.1,,,,,
2001-08-06,-3.91,-3.78,,,,,
2001-08-07,1.16,1.19,,,,,
2001-08-08,-0.46,-0.5,,,,,
2001-08-09,1.55,1.4,,,,,
2001-08-10,1.58,1.5,,,,,
2001-08-13,0,0.08,,,,,
2001-08-14,-0.8,-0.82,,,,,
2001-08-15,0.4,0.39,,,,,
2001-08-16,-1.42,-1.36,,,,,
2001-08-17,0.23,0.24,,,,,
2001-08-20,0.55,0.41,,,,,
2001-08-21,0.23,0.24,,,,,
2001-08-22,-1.83,-1.83,,,,,
2001-08-23,-0.02,-0.05,,,,,
2001-08-24,-0.85,-0.85,,,,,
2001-08-27,-3.16,-3.19,,,,,
2001-08-28,0.88,0.89,,,,,
2001-08-29,0.23,0.24,,,,,
2001-08-30,-0.43,-0.43,,,,,
2001-08-31,-0.3,-0.24,,,,,
2001-09-03,-0.92,-0.94,,,,,
2001-09-04,2.49,2.42,,,,,
2001-09-05,0.32,0.34,,,,,
2001-09-06,-0.36,-0.39,,,,,
2001-09-07,-2.83,-2.83,,,,,
2001-09-10,2.64,2.63,,,,,
2001-09-11,0.39,0.4,,,,,
2001-09-12,-0.6,-0.53,,,,,
2001-09-13,-0.69,-0.69,,,,,
2001-09-14,-1.17,-1.1,,,,,
2001-09-17,-1.86,-1.76,,,,,
2001-09-18,0.79,0.73,,,,,
2001-09-19,1.34,1.3,,,,,
2001-09-20,-0.23,-0.21,,,,,
2001-09-21,-0.63,-0.59,,,,,
2001-09-24,-0.67,-0.67,,,,,
2001-09-25,-0.06,-0.09,,,,,
2001-09-26,-1.45,-1.47,,,,,
2001-09-27,-0.16,-0.19,,,,,
2001-09-28,0,-0.02,,,,,
2001-10-08,-2.17,-2.2,,,,,
2001-10-09,1.05,1.03,,,,,
2001-10-10,-3.33,-3.37,,,,,
2001-10-11,-2.86,-2.92,,,,,
2001-10-12,3.24,3.25,,,,,
2001-10-15,-0.24,-0.26,,,,,
2001-10-16,-1.86,-1.87,,,,,
2001-10-17,-0.78,-0.79,,,,,
2001-10-18,-1.67,-1.63,,,,,
2001-10-19,-2.67,-2.69,,,,,
2001-10-22,-3.29,-3.33,,,,,
2001-10-23,9.86,9.86,,,,,
2001-10-24,2.84,2.9,,,,,
2001-10-25,-2.42,-2.42,,,,,
2001-10-26,0.08,0.07,,,,,
2001-10-29,1.35,1.36,,,,,
2001-10-30,-1.04,-1.04,,,,,
2001-10-31,0.38,0.37,,,,,
2001-11-01,1.1,1.11,,,,,
2001-11-02,-0.96,-0.96,,,,,
2001-11-05,-0.7,-0.71,,,,,
2001-11-06,-0.49,-0.51,,,,,
2001-11-07,-4.62,-4.66,,,,,
2001-11-08,0.74,0.74,,,,,
2001-11-09,1.52,1.61,,,,,
2001-11-12,-0.56,-0.57,,,,,
2001-11-13,-0.32,-0.32,,,,,
2001-11-14,0.07,0.06,,,,,
2001-11-15,0.26,0.27,,,,,
2001-11-16,1.57,1.56,,,,,
2001-11-19,1.4,1.41,,,,,
2001-11-20,1.79,1.78,,,,,
2001-11-21,0.35,0.36,,,,,
2001-11-22,0.6,0.6,,,,,
2001-11-23,-0.19,-0.19,,,,,
2001-11-26,-0.39,-0.39,,,,,
2001-11-27,0.98,0.98,,,,,
2001-11-28,0.72,0.72,,,,,
2001-11-29,-0.16,-0.17,,,,,
2001-11-30,0.91,0.86,,,,,
2001-12-03,0.83,0.81,,,,,
2001-12-04,0.4,0.4,,,,,
2001-12-05,-1.38,-1.38,,,,,
2001-12-06,0.34,0.32,,,,,
2001-12-07,-0.33,-0.38,,,,,
2001-12-10,0.19,0.13,,,,,
2001-12-11,-1.13,-1.12,,,,,
2001-12-12,-0.79,-0.81,,,,,
2001-12-13,-1.58,-1.53,,,,,
2001-12-14,-0.74,-0.75,,,,,
2001-12-17,-0.57,-0.61,,,,,
2001-12-18,1.28,1.26,,,,,
2001-12-19,-0.86,-0.85,,,,,
2001-12-20,-2.46,-2.5,,,,,
2001-12-21,0.53,0.52,,,,,
2001-12-24,-2.08,-2.08,,,,,
2001-12-25,0.32,0.31,,,,,
2001-12-26,1.39,1.38,,,,,
2001-12-27,-0.35,-0.35,,,,,
2001-12-28,0.71,0.72,,,,,
2001-12-31,0.4,0.39,,,,,
2002-01-04,-2.1,-2.12,,,,,
2002-01-07,-0.91,-0.93,,,,,
2002-01-08,-0.83,-0.74,,,,,
2002-01-09,-1.4,-1.35,,,,,
2002-01-10,0.97,0.94,,,,,
2002-01-11,-2.59,-2.58,,,,,
2002-01-14,-3.29,-3.29,,,,,
2002-01-15,-1.71,-1.74,,,,,
2002-01-16,1.37,1.33,,,,,
2002-01-17,-4.06,-4.08,,,,,
2002-01-18,-0.29,-0.31,,,,,
2002-01-21,-3.42,-3.4,,,,,
2002-01-22,-0.61,-0.44,,,,,
2002-01-23,6.35,6.4,,,,,
2002-01-24,0.79,0.81,,,,,
2002-01-25,-0.34,-0.34,,,,,
2002-01-28,-6.33,-6.3,,,,,
2002-01-29,2.44,2.45,,,,,
2002-01-30,0.28,0.26,,,,,
2002-01-31,6.81,6.74,,,,,
2002-02-01,-0.4,-0.42,,,,,
2002-02-04,1.72,1.72,,,,,
2002-02-05,0.46,0.48,,,,,
2002-02-06,-2.14,-2.13,,,,,
2002-02-07,1.99,2,,,,,
2002-02-08,-0.58,-0.56,,,,,
2002-02-25,1.57,1.58,,,,,
2002-02-26,0.07,0.1,,,,,
2002-02-27,0.45,0.45,,,,,
2002-02-28,-0.89,-0.92,,,,,
2002-03-01,-1.45,-1.47,,,,,
2002-03-04,1.61,1.63,,,,,
2002-03-05,2.18,2.16,,,,,
2002-03-06,0.59,0.59,,,,,
2002-03-07,2.79,2.8,,,,,
2002-03-08,1.69,1.69,,,,,
2002-03-11,1.45,1.46,,,,,
2002-03-12,-1.23,-1.2,,,,,
2002-03-13,-1.23,-1.23,,,,,
2002-03-14,2.57,2.56,,,,,
2002-03-15,-2.65,-2.65,,,,,
2002-03-18,0.18,0.17,,,,,
2002-03-19,2.55,2.57,,,,,
2002-03-20,1.03,1.05,,,,,
2002-03-21,0.15,0.17,,,,,
2002-03-22,-0.91,-0.91,,,,,
2002-03-25,0.34,0.34,,,,,
2002-03-26,-1.54,-1.55,,,,,
2002-03-27,0.29,0.27,,,,,
2002-03-28,-0.22,-0.25,,,,,
2002-03-29,-2.83,-2.86,,,,,
2002-04-01,0.29,0.28,,,,,
2002-04-02,-1.59,-1.6,,,,,
2002-04-03,0.73,0.74,,,,,
2002-04-04,2.96,2.99,,,,,
2002-04-05,-0.43,-0.43,,,,,
2002-04-08,0.37,0.38,,,,,
2002-04-09,1.64,1.65,,,,,
2002-04-10,0.61,0.62,,,,,
2002-04-11,-1.68,-1.69,,,,,
2002-04-12,0.57,0.6,,,,,
2002-04-15,-0.57,-0.5,,,,,
2002-04-16,-0.56,-0.54,,,,,
2002-04-17,0.25,0.24,,,,,
2002-04-18,-0.99,-0.93,,,,,
2002-04-19,0.43,0.42,,,,,
2002-04-22,-0.47,-0.46,,,,,
2002-04-23,-0.18,-0.2,,,,,
2002-04-24,-0.83,-0.85,,,,,
2002-04-25,0.3,0.3,,,,,
2002-04-26,1.53,1.49,,,,,
2002-04-29,1.54,1.54,,,,,
2002-04-30,0.12,0.14,,,,,
2002-05-08,-0.92,-0.93,,,,,
2002-05-09,-0.11,-0.11,,,,,
2002-05-10,-0.75,-0.75,,,,,
2002-05-13,-0.87,-0.87,,,,,
2002-05-14,-0.47,-0.48,,,,,
2002-05-15,-1.11,-1.16,,,,,
2002-05-16,-3.06,-3.11,,,,,
2002-05-17,1.16,1.18,,,,,
2002-05-20,-1.66,-1.67,,,,,
2002-05-21,3.02,3.05,,,,,
2002-05-22,-1.49,-1.5,,,,,
2002-05-23,0.46,0.46,,,,,
2002-05-24,-1.41,-1.41,,,,,
2002-05-27,0.36,0.38,,,,,
2002-05-28,0.22,0.23,,,,,
2002-05-29,-2.16,-2.17,,,,,
2002-05-30,-0.08,-0.09,,,,,
2002-05-31,-0.51,-0.51,,,,,
2002-06-03,-2.14,-2.13,,,,,
2002-06-04,0.48,0.46,,,,,
2002-06-05,-1.91,-1.93,,,,,
2002-06-06,4.05,4.07,,,,,
2002-06-07,0.54,0.55,,,,,
2002-06-10,-0.8,-0.8,,,,,
2002-06-11,0.91,0.92,,,,,
2002-06-12,-0.4,-0.4,,,,,
2002-06-13,-0.86,-0.87,,,,,
2002-06-14,-1.16,-1.16,,,,,
2002-06-17,0.13,0.14,,,,,
2002-06-18,1.86,1.87,,,,,
2002-06-19,-1.08,-1.09,,,,,
2002-06-20,0.56,0.56,,,,,
2002-06-21,3.07,3.08,,,,,
2002-06-24,9.25,9.24,,,,,
2002-06-25,-0.04,-0.01,,,,,
2002-06-26,0.37,0.38,,,,,
2002-06-27,0.62,0.64,,,,,
2002-06-28,0.53,0.57,,,,,
2002-07-01,-1.1,-1.09,,,,,
2002-07-02,0.66,0.62,,,,,
2002-07-03,0.35,0.3,,,,,
2002-07-04,-1.03,-1.03,,,,,
2002-07-05,0.53,0.51,,,,,
2002-07-08,0.62,0.64,,,,,
2002-07-09,-0.17,-0.14,,,,,
2002-07-10,-1.63,-1.64,,,,,
2002-07-11,-0.29,-0.3,,,,,
2002-07-12,0.08,0.08,,,,,
2002-07-15,-0.61,-0.6,,,,,
2002-07-16,0.22,0.22,,,,,
2002-07-17,0.6,0.57,,,,,
2002-07-18,0.19,0.2,,,,,
2002-07-19,0.52,0.52,,,,,
2002-07-22,-1.92,-1.92,,,,,
2002-07-23,-0.43,-0.43,,,,,
2002-07-24,-0.09,-0.09,,,,,
2002-07-25,-0.44,-0.45,,,,,
2002-07-26,-0.46,0,,,,,
2002-07-29,0.49,0.07,,,,,
2002-07-30,0.2,0.2,,,,,
2002-07-31,-1.04,-1.05,,,,,
2002-08-01,0.09,0.08,,,,,
2002-08-02,0.54,0.54,,,,,
2002-08-05,-0.48,-0.48,,,,,
2002-08-06,1.01,1.01,,,,,
2002-08-07,-0.15,-0.16,,,,,
2002-08-08,-0.5,-0.5,,,,,
2002-08-09,-0.77,-0.78,,,,,
2002-08-12,-0.76,-0.76,,,,,
2002-08-13,0.13,0.13,,,,,
2002-08-14,0.62,0.62,,,,,
2002-08-15,-0.75,-0.76,,,,,
2002-08-16,0.76,0.76,,,,,
2002-08-19,-0.15,-0.15,,,,,
2002-08-20,1.65,1.67,,,,,
2002-08-21,0.13,0.14,,,,,
2002-08-22,0.75,0.75,,,,,
2002-08-23,-0.17,-0.17,,,,,
2002-08-26,-0.74,-0.75,,,,,
2002-08-27,0.54,0.54,,,,,
2002-08-28,-0.17,-0.18,,,,,
2002-08-29,-0.56,-0.57,,,,,
2002-08-30,-0.04,-0.05,,,,,
2002-09-02,0.13,0.14,,,,,
2002-09-03,0.32,0.32,,,,,
2002-09-04,-0.6,-0.6,,,,,
2002-09-05,-1.33,-1.33,,,,,
2002-09-06,-0.63,-0.64,,,,,
2002-09-09,-0.6,-0.6,,,,,
2002-09-10,0.22,0.22,,,,,
2002-09-11,-0.29,1.38,,,,,
2002-09-12,0.26,-1.4,,,,,
2002-09-13,0.07,0.08,,,,,
2002-09-16,-1.33,-1.33,,,,,
2002-09-17,0.05,0.05,,,,,
2002-09-18,-0.64,-0.65,,,,,
2002-09-19,1.55,1.55,,,,,
2002-09-20,-0.89,-0.89,,,,,
2002-09-23,-0.14,-0.14,,,,,
2002-09-24,-0.37,-0.37,,,,,
2002-09-25,0.07,0.07,,,,,
2002-09-26,-0.64,-0.64,,,,,
2002-09-27,-0.38,-0.38,,,,,
2002-10-08,-1.18,-1.16,,,,,
2002-10-09,-1.77,-1.78,,,,,
2002-10-10,-0.32,-0.32,,,,,
2002-10-11,-0.42,-0.42,,,,,
2002-10-14,0.5,0.5,,,,,
2002-10-15,-0.45,-0.45,,,,,
2002-10-16,0.83,0.83,,,,,
2002-10-17,-1.58,-1.57,,,,,
2002-10-18,0.43,0.42,,,,,
2002-10-21,0.35,0.35,,,,,
2002-10-22,1.52,1.53,,,,,
2002-10-23,0.06,0.06,,,,,
2002-10-24,-0.8,-0.81,,,,,
2002-10-25,-1.05,-1,,,,,
2002-10-28,-1.16,-1.13,,,,,
2002-10-29,0.54,0.53,,,,,
2002-10-30,-0.08,-0.07,,,,,
2002-10-31,-0.15,-0.15,,,,,
2002-11-01,0.22,0.23,,,,,
2002-11-04,1.4,1.38,,,,,
2002-11-05,1.72,1.71,,,,,
2002-11-06,-0.36,-0.37,,,,,
2002-11-07,0.11,0.12,,,,,
2002-11-08,-2.06,-2.04,,,,,
2002-11-11,-1.17,-1.17,,,,,
2002-11-12,-1.23,-1.19,,,,,
2002-11-13,0.31,0.3,,,,,
2002-11-14,-1.99,-1.99,,,,,
2002-11-15,0.2,0.19,,,,,
2002-11-18,-0.85,-0.85,,,,,
2002-11-19,0.75,0.72,,,,,
2002-11-20,-2.48,-2.46,,,,,
2002-11-21,-2.47,-2.45,,,,,
2002-11-22,0.35,0.35,,,,,
2002-11-25,0.21,0.22,,,,,
2002-11-26,-1.95,-1.93,,,,,
2002-11-27,0.55,0.57,,,,,
2002-11-28,2.81,2.8,,,,,
2002-11-29,1.18,1.16,,,,,
2002-12-02,-2.68,-2.67,,,,,
2002-12-03,0.94,0.93,,,,,
2002-12-04,0.4,0.39,,,,,
2002-12-05,-0.68,-0.68,,,,,
2002-12-06,0.05,0.04,,,,,
2002-12-09,-0.33,-0.34,,,,,
2002-12-10,-1.22,-1.21,,,,,
2002-12-11,-0.34,-0.34,,,,,
2002-12-12,0.34,0.33,,,,,
2002-12-13,0.94,0.92,,,,,
2002-12-16,0.83,0.82,,,,,
2002-12-17,0.54,0.53,,,,,
2002-12-18,-0.31,-0.31,,,,,
2002-12-19,0.13,0.13,,,,,
2002-12-20,1.01,1.01,,,,,
2002-12-23,0.16,0.17,,,,,
2002-12-24,0.04,0.05,,,,,
2002-12-25,-0.65,-0.65,,,,,
2002-12-26,-2.63,-2.61,,,,,
2002-12-27,-0.09,-0.09,,,,,
2002-12-30,-1.2,-1.19,,,,,
2002-12-31,-0.64,-0.63,,,,,
2003-01-02,-2.73,-2.75,,,,,
2003-01-03,-0.06,-0.07,,,,,
2003-01-06,1.12,1.11,,,,,
2003-01-07,-0.2,-0.2,,,,,
2003-01-08,3,3,,,,,
2003-01-09,1.85,1.86,,,,,
2003-01-10,-0.9,-0.89,,,,,
2003-01-13,0.11,0.1,,,,,
2003-01-14,5.81,5.79,,,,,
2003-01-15,-0.47,-0.46,,,,,
2003-01-16,1.76,1.74,,,,,
2003-01-17,-0.47,-0.46,,,,,
2003-01-20,0.27,0.28,,,,,
2003-01-21,-1.87,-1.87,,,,,
2003-01-22,0.39,0.39,,,,,
2003-01-23,-0.68,-0.67,,,,,
2003-01-24,1.96,1.96,,,,,
2003-01-27,1.16,1.16,,,,,
2003-01-28,0.3,0.3,,,,,
2003-01-29,-0.05,-0.05,,,,,
2003-02-10,-1.31,-1.29,,,,,
2003-02-11,0.85,0.86,,,,,
2003-02-12,1.2,1.21,,,,,
2003-02-13,-0.42,-0.42,,,,,
2003-02-14,0.44,0.44,,,,,
2003-02-17,-0.95,-0.96,,,,,
2003-02-18,0,-0.01,,,,,
2003-02-19,0.96,0.96,,,,,
2003-02-20,-0.09,-0.08,,,,,
2003-02-21,-2.03,-2.04,,,,,
2003-02-24,0.21,0.21,,,,,
2003-02-25,1.98,1.98,,,,,
2003-02-26,0.13,0.13,,,,,
2003-02-27,0.04,0.04,,,,,
2003-02-28,-0.12,-0.11,,,,,
2003-03-03,0.9,0.9,,,,,
2003-03-04,-0.08,-0.08,,,,,
2003-03-05,-0.47,-0.47,,,,,
2003-03-06,-1.24,-1.24,,,,,
2003-03-07,-0.35,-0.34,,,,,
2003-03-10,-1.62,-1.63,,,,,
2003-03-11,0.04,0.05,,,,,
2003-03-12,0.37,0.38,,,,,
2003-03-13,-0.7,-0.7,,,,,
2003-03-14,0.1,0.09,,,,,
2003-03-17,0.22,0.23,,,,,
2003-03-18,-0.64,-0.64,,,,,
2003-03-19,0.69,0.7,,,,,
2003-03-20,-0.37,-0.38,,,,,
2003-03-21,0.69,0.7,,,,,
2003-03-24,0.21,0.22,,,,,
2003-03-25,-1.04,-1.03,,,,,
2003-03-26,-0.42,-0.41,,,,,
2003-03-27,2.96,2.94,,,,,
2003-03-28,-0.49,-0.49,,,,,
2003-03-31,1.25,1.26,,,,,
2003-04-01,0.79,0.8,,,,,
2003-04-02,-0.08,-0.07,,,,,
